Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,21.650000,22.174999,21.347500,22.065001,15.571706,11445200
2006-06-02,22.559999,22.637501,21.889999,22.330000,15.758725,9642400
2006-06-05,22.427500,22.495001,21.440001,21.487499,15.164156,10856000
2006-06-06,21.455000,21.525000,20.712500,21.332500,15.054770,15423600
2006-06-07,21.082500,21.270000,20.344999,20.450001,14.431970,13708800
2006-06-08,20.040001,20.287500,18.924999,20.162500,14.229074,29120000
2006-06-09,20.360001,20.500000,19.532499,19.677500,13.886801,19339200
2006-06-12,19.500000,19.687500,18.475000,18.520000,13.069932,18160000
2006-06-13,18.150000,18.625000,17.250000,17.545000,12.381850,33931200
2006-06-14,17.780001,18.365000,17.607500,18.275000,12.897033,20354000
2006-06-15,18.737499,19.850000,18.712500,19.617500,13.844457,21532800
2006-06-16,19.775000,19.905001,19.082500,19.767500,13.950315,15393200
2006-06-19,19.712500,19.764999,18.945000,19.132500,13.502184,14646400
2006-06-20,19.267500,19.677500,19.072500,19.190001,13.542767,14936400
2006-06-21,19.172501,20.125000,19.107500,19.945000,14.075579,14011600
2006-06-22,20.025000,20.115000,19.605000,19.952499,14.080873,9144400
2006-06-23,19.600000,20.885000,19.552500,20.485001,14.456670,15658400
2006-06-26,20.487499,20.697500,20.252501,20.487499,14.458435,9570000
2006-06-27,20.799999,20.927500,20.137501,20.215000,14.266125,10329200
2006-06-28,20.512501,20.825001,20.417500,20.742500,14.638395,11350800
2006-06-29,21.025000,21.972500,21.017500,21.972500,15.506427,19090800
2006-06-30,22.387501,22.500000,21.975000,22.327499,15.756957,11534400
2006-07-03,22.367500,22.500000,22.225000,22.402500,15.809884,7702800
2006-07-05,21.610001,22.162500,21.465000,21.920000,15.469382,12568800
2006-07-06,22.062500,22.302500,21.905001,22.129999,15.617577,9738800
2006-07-07,22.275000,22.412500,21.722500,21.802500,15.386457,8410800
2006-07-10,21.987499,22.120001,21.592501,21.827499,15.404099,6334800
2006-07-11,21.775000,22.447500,21.594999,22.395000,15.804597,8699600
2006-07-12,22.400000,22.712500,22.177500,22.207500,15.672273,12546000
2006-07-13,22.007500,22.125000,21.725000,21.799999,15.384694,10438400
2006-07-14,22.250000,22.427500,21.882500,22.397499,15.806357,9944400
2006-07-17,22.070000,22.250000,21.305000,21.500000,15.172976,15126000
2006-07-18,21.750000,21.962500,21.045000,21.490000,15.165915,15225200
2006-07-19,21.427500,22.152500,21.415001,22.014999,15.536420,13575200
2006-07-20,22.219999,22.242500,21.377501,21.412500,15.111227,8903600
2006-07-21,21.477501,21.610001,21.037500,21.155001,14.929504,7914400
2006-07-24,21.427500,22.212500,21.315001,22.100000,15.596409,10912000
2006-07-25,22.100000,22.452499,21.817499,22.275000,15.719909,7900800
2006-07-26,22.170000,22.737499,21.927500,22.507500,15.883988,10282400
2006-07-27,22.775000,23.125000,22.592501,22.645000,15.981028,12990000
2006-07-28,22.647499,23.190001,22.637501,23.180000,16.358585,7554000
2006-07-31,22.950001,23.084999,22.764999,22.969999,16.210379,5937600
2006-08-01,22.717501,22.995001,22.475000,22.969999,16.210379,6733600
2006-08-02,23.155001,23.540001,23.150000,23.504999,16.587942,10350400
2006-08-03,23.192499,23.750000,23.132500,23.612499,16.663813,7578000
2006-08-04,23.850000,23.995001,23.222500,23.415001,16.524427,8270800
2006-08-07,23.562500,23.860001,23.342501,23.600000,16.654987,5042800
2006-08-08,23.602501,23.924999,23.532499,23.672501,16.706154,5787200
2006-08-09,23.889999,24.092501,23.605000,23.655001,16.693804,8776400
2006-08-10,23.625000,23.740000,23.262501,23.735001,16.750259,6747200
2006-08-11,23.815001,23.832500,23.385000,23.565001,16.630291,5679600
2006-08-14,23.305000,23.422501,22.915001,22.962500,16.205088,8098800
2006-08-15,23.187500,23.635000,23.075001,23.322500,16.459152,7723200
2006-08-16,23.650000,23.692499,23.309999,23.350000,16.478558,7578000
2006-08-17,23.250000,23.282499,22.707500,22.945000,16.192743,11675600
2006-08-18,22.822500,23.165001,22.642500,23.142500,16.332123,6309600
2006-08-21,22.995001,23.347500,22.674999,23.160000,16.344473,4168000
2006-08-22,23.160000,23.325001,22.965000,23.152500,16.339178,5796400
2006-08-23,22.922501,23.222500,22.320000,22.332500,15.760487,8920000
2006-08-24,22.305000,22.620001,21.930000,22.522499,15.894581,9172800
2006-08-25,22.527500,22.802500,22.402500,22.684999,16.009254,6621600
2006-08-28,22.462500,22.610001,22.382500,22.504999,15.882221,5555200
2006-08-29,22.587500,22.692499,22.197500,22.450001,15.843412,6796400
2006-08-30,22.457500,22.580000,22.017500,22.375000,15.790483,6439200
2006-08-31,22.552500,22.559999,22.207500,22.415001,15.818710,5561200
2006-09-01,22.415001,22.797501,22.237499,22.670000,15.998668,5414400
2006-09-05,22.690001,22.790001,22.497499,22.617500,15.961617,6799200
2006-09-06,22.379999,22.562500,21.480000,21.594999,15.240016,12198000
2006-09-07,21.500000,21.684999,21.285000,21.475000,15.155335,7591600
2006-09-08,21.352501,21.450001,20.832500,20.937500,14.776008,8778000
2006-09-11,20.514999,20.587500,19.762501,19.959999,14.086166,21172800
2006-09-12,20.250000,20.357500,19.757500,19.912500,14.052647,10440000
2006-09-13,20.110001,20.840000,19.900000,20.597500,14.536066,12329200
2006-09-14,20.717501,20.735001,19.952499,20.057501,14.154971,13714000
2006-09-15,20.129999,20.187500,19.557501,19.812500,13.982076,15798400
2006-09-18,20.000000,20.687500,19.992500,20.602501,14.539593,11033600
2006-09-19,20.559999,20.625000,19.912500,20.047501,14.147919,11193200
2006-09-20,19.952499,20.200001,19.165001,19.277500,13.604513,17648400
2006-09-21,19.277500,19.667500,19.027500,19.250000,13.585107,18508800
2006-09-22,19.325001,19.357500,18.947500,19.167500,13.526883,9702800
2006-09-25,18.875000,19.232500,18.445000,19.205000,13.553348,17630400
2006-09-26,19.424999,19.937500,19.299999,19.762501,13.946785,14744800
2006-09-27,19.875000,20.437500,19.629999,20.424999,14.414327,16861600
2006-09-28,20.660000,21.052500,20.455000,20.852501,14.716024,17409600
2006-09-29,20.565001,21.040001,20.562500,20.957500,14.790123,9464400
2006-10-02,21.092501,21.250000,20.642500,20.702499,14.610163,10097200
2006-10-03,20.412500,20.475000,19.507500,19.627501,13.851515,18992800
2006-10-04,19.682501,20.209999,19.312500,20.202499,14.257303,22604800
2006-10-05,20.600000,20.700001,20.012501,20.312500,14.334932,15660800
2006-10-06,20.120001,20.379999,19.920000,20.372499,14.377275,11721600
2006-10-09,20.549999,21.032499,20.455000,20.512501,14.476076,12689200
2006-10-10,20.605000,20.892500,20.555000,20.712500,14.617216,8792000
2006-10-11,20.625000,20.799999,20.427500,20.700001,14.608402,9739200
2006-10-12,20.809999,21.219999,20.775000,21.157499,14.931267,9977600
2006-10-13,21.245001,21.602501,21.207500,21.504999,15.176503,13422800
2006-10-16,21.377501,21.930000,21.377501,21.827499,15.404099,10031600
2006-10-17,21.612499,21.674999,21.215000,21.292500,15.026539,9825600
2006-10-18,21.620001,21.650000,21.120001,21.195000,14.957727,10043200
2006-10-19,20.985001,21.652500,20.985001,21.594999,15.240016,8831600
2006-10-20,21.500000,21.600000,21.190001,21.405001,15.105932,6447200
2006-10-23,20.955000,21.327499,20.807501,21.219999,14.975374,11543200
2006-10-24,21.250000,21.812500,21.212500,21.740000,15.342352,12220400
2006-10-25,21.924999,22.590000,21.754999,22.527500,15.898102,17582800
2006-10-26,22.662500,22.850000,22.272499,22.467501,15.855761,10306400
2006-10-27,22.287500,22.695000,22.215000,22.252501,15.704033,6502400
2006-10-30,22.075001,22.105000,21.674999,21.780001,15.370575,7059200
2006-10-31,21.942499,22.287500,21.674999,22.190001,15.659924,9319200
2006-11-01,21.937500,22.145000,21.692499,21.812500,16.813786,9726400
2006-11-02,21.815001,21.902500,21.430000,21.745001,16.761751,5949600
2006-11-03,22.022499,22.370001,21.882500,22.235001,17.139458,7954000
2006-11-06,22.385000,22.782499,22.209999,22.587500,17.411179,9010400
2006-11-07,22.687500,22.747499,22.372499,22.527500,17.364927,8249200
2006-11-08,22.137501,23.094999,22.137501,22.990000,17.721441,9479600
2006-11-09,23.237499,23.477501,22.850000,23.067499,17.781178,8944400
2006-11-10,23.225000,23.379999,22.957500,23.219999,17.898731,7817600
2006-11-13,22.727501,22.750000,22.292500,22.360001,17.235817,12523600
2006-11-14,22.802500,22.857500,22.500000,22.719999,17.513311,8338000
2006-11-15,22.725000,23.092501,22.559999,22.872499,17.630865,8236000
2006-11-16,22.980000,22.992500,22.242500,22.309999,17.197269,10300800
2006-11-17,21.992500,22.365000,21.802500,22.325001,17.208832,10867600
2006-11-20,22.260000,22.337500,22.022499,22.192499,17.106697,5082800
2006-11-21,22.315001,22.842501,22.262501,22.797501,17.573051,8034000
2006-11-22,22.777500,22.950001,22.375000,22.795000,17.571121,6563600
2006-11-24,22.607500,22.844999,22.555000,22.625000,17.440083,2596800
2006-11-27,22.700001,22.767500,22.075001,22.270000,17.166435,7878800
2006-11-28,22.297501,22.712500,22.260000,22.652500,17.461281,7780400
2006-11-29,22.825001,23.537500,22.815001,23.485001,18.103001,14380400
2006-11-30,23.375000,23.722500,23.350000,23.537500,18.143467,9126000
2006-12-01,23.424999,23.497499,22.982500,23.475000,18.095289,8783200
2006-12-04,23.275000,23.895000,23.260000,23.895000,18.419046,7471200
2006-12-05,24.137501,24.434999,24.000000,24.302500,18.733158,10296800
2006-12-06,24.252501,24.559999,24.052500,24.070000,18.553934,7686800
2006-12-07,24.362499,24.495001,24.157499,24.334999,18.758207,7332000
2006-12-08,24.549999,24.850000,24.432501,24.555000,18.927790,8120400
2006-12-11,24.504999,24.700001,24.415001,24.547501,18.922007,5157200
2006-12-12,24.620001,24.625000,24.094999,24.195000,18.650291,8386000
2006-12-13,24.155001,24.257500,23.907499,24.147499,18.613672,8128800
2006-12-14,24.412500,24.525000,24.227501,24.355000,18.773624,8112800
2006-12-15,24.709999,24.709999,24.290001,24.410000,18.816017,4859200
2006-12-18,24.752501,24.807501,24.017500,24.020000,18.515400,11727600
2006-12-19,23.825001,24.337500,23.570000,24.309999,18.738935,10864800
2006-12-20,24.497499,24.730000,24.262501,24.575001,18.943207,7858000
2006-12-21,24.525000,24.592501,24.215000,24.555000,18.927790,5574000
2006-12-22,24.680000,24.687500,24.377501,24.532499,18.910448,3922400
2006-12-26,24.725000,24.875000,24.557501,24.815001,19.128208,3842000
2006-12-27,24.875000,25.452499,24.775000,25.417500,19.592628,7471600
2006-12-28,25.415001,25.487499,25.110001,25.434999,19.606121,4146800
2006-12-29,25.434999,25.747499,25.105000,25.747499,19.847006,6926000
2007-01-03,25.875000,25.955000,24.727501,24.915001,19.903172,18089200
2007-01-04,24.775000,24.844999,24.100000,24.217501,19.345976,15114000
2007-01-05,24.370001,24.417500,23.437500,23.852501,19.054401,12690400
2007-01-08,24.150000,24.250000,23.622499,24.002501,19.174221,11387600
2007-01-09,23.455000,23.670000,23.000000,23.372499,18.670956,13598800
2007-01-10,23.012501,23.382500,22.764999,23.285000,18.601055,13834400
2007-01-11,23.437500,24.087500,23.197500,23.327499,18.635002,16553600
2007-01-12,23.459999,23.690001,23.299999,23.600000,18.852686,11328000
2007-01-16,23.075001,23.344999,22.900000,23.059999,18.421310,11498400
2007-01-17,22.992500,23.200001,22.900000,23.092501,18.447271,11550400
2007-01-18,23.270000,23.402500,22.590000,22.732500,18.159693,13573600
2007-01-19,22.987499,23.702499,22.787500,23.647499,18.890635,12790400
2007-01-22,23.975000,23.980000,23.465000,23.594999,18.848690,13272800
2007-01-23,23.797501,24.620001,23.725000,24.547501,19.609587,14076800
2007-01-24,24.535000,24.775000,24.032499,24.709999,19.739401,11362000
2007-01-25,24.987499,24.987499,24.052500,24.147499,19.290052,9560000
2007-01-26,24.387501,24.400000,24.055000,24.342501,19.445831,8768800
2007-01-29,24.012501,24.247499,23.670000,23.687500,18.922588,9466800
2007-01-30,23.795000,24.327499,23.672501,24.219999,19.347969,8316800
2007-01-31,24.177500,24.600000,23.934999,24.570000,19.627560,9178000
2007-02-01,24.757500,24.934999,24.570000,24.825001,19.831270,8526400
2007-02-02,24.782499,24.950001,24.450001,24.865000,19.863228,8140400
2007-02-05,25.004999,25.135000,24.740000,24.847500,19.849245,5941200
2007-02-06,25.070000,25.097500,24.402500,24.650000,19.691479,8389600
2007-02-07,24.250000,24.500000,23.754999,24.052500,19.214163,13374000
2007-02-08,23.850000,24.297501,23.717501,24.145000,19.288054,10078400
2007-02-09,24.075001,24.202499,23.707500,23.837500,19.042412,7990800
2007-02-12,23.500000,23.725000,23.327499,23.605000,18.856680,10110000
2007-02-13,23.545000,24.059999,23.497499,24.059999,19.220154,11199200
2007-02-14,24.200001,24.317499,23.525000,23.592501,18.846701,19942800
2007-02-15,23.782499,23.817499,23.362499,23.387501,18.682932,11848400
2007-02-16,23.337500,23.584999,23.277500,23.512501,18.782787,7888400
2007-02-20,23.250000,23.475000,23.025000,23.334999,18.640991,7912800
2007-02-21,23.225000,23.637501,23.065001,23.510000,18.780794,9861200
2007-02-22,23.975000,24.049999,23.670000,23.912500,19.102325,13420800
2007-02-23,24.125000,24.182501,23.865000,23.902500,19.094336,8960400
2007-02-26,24.227501,24.287500,24.004999,24.174999,19.312021,8045200
2007-02-27,23.172501,23.377501,22.250000,22.420000,17.910049,23765600
2007-02-28,22.754999,22.922501,22.387501,22.639999,18.085796,17172400
2007-03-01,21.700001,22.412500,21.487499,22.292500,17.808199,20127600
2007-03-02,22.107500,22.275000,21.502501,21.617500,17.268984,20415600
2007-03-05,21.037500,21.325001,20.690001,21.129999,16.879543,18669600
2007-03-06,21.657499,22.090000,21.629999,21.952499,17.536594,13818400
2007-03-07,21.847500,22.360001,21.799999,21.907499,17.500648,9479600
2007-03-08,22.297501,22.605000,22.157499,22.325001,17.834162,11760800
2007-03-09,22.727501,22.735001,22.322500,22.567499,18.027882,7710400
2007-03-12,22.520000,22.540001,22.254999,22.440001,17.926029,7077600
2007-03-13,22.187500,22.485001,21.752501,21.799999,17.414772,11812000
2007-03-14,21.764999,22.084999,21.330000,22.040001,17.606497,12618000
2007-03-15,21.927500,22.129999,21.792500,21.889999,17.486662,8200000
2007-03-16,22.100000,22.182501,21.520000,21.545000,17.211065,10524000
2007-03-19,21.882500,22.120001,21.780001,21.959999,17.542583,7948000
2007-03-20,22.000000,22.447500,21.977501,22.272499,17.792219,10730400
2007-03-21,22.577499,23.392500,22.507500,23.330000,18.636999,16323600
2007-03-22,23.594999,23.872499,23.490000,23.642500,18.886635,15478400
2007-03-23,23.660000,24.000000,23.602501,23.762501,18.982504,10022000
2007-03-26,23.915001,24.010000,23.522499,23.940001,19.124300,11321600
2007-03-27,23.799999,23.922501,23.542500,23.747499,18.970516,8326000
2007-03-28,23.822500,23.882500,23.502501,23.600000,18.852686,9280800
2007-03-29,24.025000,25.482500,23.987499,25.330000,20.234690,37472800
2007-03-30,25.400000,25.400000,24.687500,24.877501,19.873211,17204400
2007-04-02,25.000000,25.237499,24.905001,25.209999,20.138830,10319200
2007-04-03,25.012501,25.145000,24.795000,24.967501,20.554733,10370800
2007-04-04,24.680000,25.445000,24.672501,25.325001,20.849052,11160400
2007-04-05,25.252501,25.690001,25.107500,25.537500,21.023996,11740400
2007-04-09,25.730000,26.062500,25.620001,25.655001,21.120731,13731200
2007-04-10,25.475000,25.950001,25.450001,25.950001,21.363585,8944800
2007-04-11,26.000000,26.049999,25.455000,25.545000,21.030169,10436000
2007-04-12,25.517500,26.187500,25.450001,26.112499,21.497364,12119200
2007-04-13,26.174999,26.627501,26.062500,26.477501,21.797859,11443600
2007-04-16,26.672501,26.924999,26.580000,26.895000,22.141565,8276800
2007-04-17,26.837500,26.907499,26.200001,26.295000,21.647614,10499600
2007-04-18,26.057501,26.385000,26.010000,26.182501,21.554998,12810000
2007-04-19,25.615000,25.832500,25.452499,25.742500,21.192762,8663600
2007-04-20,26.237499,26.270000,25.687500,26.020000,21.421209,9156000
2007-04-23,25.857500,26.020000,25.672501,25.737499,21.188643,6601200
2007-04-24,25.607500,25.735001,25.377501,25.652500,21.118668,6178800
2007-04-25,25.892500,26.535000,25.730000,26.407499,21.740232,8906000
2007-04-26,26.302500,26.325001,25.852501,25.902500,21.324484,7929200
2007-04-27,25.520000,25.754999,25.375000,25.600000,21.075449,9101600
2007-04-30,25.700001,25.945000,25.270000,25.307501,20.834644,8833600
2007-05-01,25.297501,25.437500,25.017500,25.385000,20.898447,7098000
2007-05-02,25.350000,25.600000,25.325001,25.517500,21.007523,7680400
2007-05-03,25.687500,25.832500,25.527500,25.662500,21.126898,9636400
2007-05-04,25.934999,25.980000,25.387501,25.510000,21.001350,10507200
2007-05-07,25.397499,25.452499,25.062500,25.087500,20.653530,9920000
2007-05-08,24.987499,25.407499,24.629999,25.205000,20.750261,14236400
2007-05-09,25.264999,25.410000,24.905001,25.410000,20.919031,10110800
2007-05-10,25.352501,25.352501,24.655001,24.825001,20.437422,12711600
2007-05-11,25.120001,25.592501,25.075001,25.549999,21.034285,10627600
2007-05-14,25.342501,25.702499,25.150000,25.455000,20.956072,10733200
2007-05-15,25.647499,25.850000,25.562500,25.770000,21.215405,12276000
2007-05-16,26.035000,26.712500,25.900000,26.622499,21.917225,17252000
2007-05-17,26.504999,26.917500,26.209999,26.660000,21.948097,12448800
2007-05-18,26.540001,26.950001,26.500000,26.847500,22.102461,9290000
2007-05-21,26.907499,27.532499,26.862499,27.209999,22.400894,16474000
2007-05-22,27.360001,27.447500,27.125000,27.167500,22.365908,7164400
2007-05-23,27.317499,27.719999,27.160000,27.305000,22.479101,11266400
2007-05-24,27.000000,27.677500,26.280001,26.504999,21.820501,17501200
2007-05-25,26.840000,27.122499,26.665001,26.945000,22.182730,9952400
2007-05-29,27.172501,27.282499,26.517500,26.715000,21.993382,10028400
2007-05-30,26.030001,27.160000,26.002501,27.045000,22.265057,12068000
2007-05-31,27.250000,27.459999,26.990000,27.040001,22.260946,9659200
2007-06-01,27.485001,27.934999,27.392500,27.802500,22.888681,11226400
2007-06-04,27.422501,28.067499,27.422501,27.985001,23.038923,10235600
2007-06-05,27.827499,28.297501,27.732500,27.927500,22.991587,10987200
2007-06-06,27.542500,27.732500,27.125000,27.372499,22.534672,11682000
2007-06-07,27.002501,27.707500,26.512501,26.655001,21.943987,12281600
2007-06-08,26.615000,27.537500,26.587500,27.385000,22.544956,9855600
2007-06-11,27.514999,28.177500,27.297501,27.969999,23.026573,12766800
2007-06-12,27.945000,28.482500,27.750000,27.905001,22.973057,17318800
2007-06-13,28.052500,28.792500,28.052500,28.792500,23.703701,14874400
2007-06-14,29.004999,29.662500,29.000000,29.584999,24.356134,20442000
2007-06-15,29.902500,30.487499,29.897499,30.365000,24.998280,21354800
2007-06-18,30.447500,30.682501,30.379999,30.584999,25.179394,14587600
2007-06-19,30.555000,31.182501,30.299999,30.857500,25.403736,15242400
2007-06-20,31.065001,31.125000,30.132500,30.207500,24.868618,14955200
2007-06-21,30.150000,30.892500,30.092501,30.797501,25.354342,11811200
2007-06-22,30.700001,30.717501,30.027500,30.375000,25.006512,10060800
2007-06-25,29.809999,30.655001,29.719999,29.990000,24.689556,11993600
